date,value
2023-12-11,0
2023-12-12,4.59500027
2023-12-13,14.8699989
2023-12-14,0
2023-12-15,5.22999954
2023-12-16,0
2023-12-17,0.00499999989
2023-12-18,0
2023-12-19,0
2023-12-20,0.794999957
2023-12-21,16.1399994
2023-12-22,65.9749985
2023-12-23,25.9899979
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,1.69000006
2023-12-30,0
2023-12-31,0.680000007
2024-01-01,0.174999997
2024-01-02,5.72500038
2024-01-03,1.03499997
2024-01-04,0.610000014
2024-01-05,2.32500005
2024-01-06,0
2024-01-07,0.11999999
2024-01-08,0.00499999989
2024-01-09,0
2024-01-10,41.8999977
2024-01-11,13.46
2024-01-12,30.9699955
2024-01-13,48.8550034
2024-01-14,7.17999935
2024-01-15,0.149999991
2024-01-16,2.11999989
2024-01-17,2.24499989
2024-01-18,0
2024-01-19,0.449999988
2024-01-20,0.559999943
2024-01-21,1.875
2024-01-22,0.00999999978
2024-01-23,26.3149986
2024-01-24,5.32999945
2024-01-25,9.27999973
2024-01-26,22.9849987
2024-01-27,0.669999957
2024-01-28,2.55999994
2024-01-29,12.3150005
2024-01-30,49.5299988
2024-01-31,5.44500017
2024-02-01,9.5199995
2024-02-02,11.3400011
2024-02-03,4.79500008
2024-02-04,4.125
2024-02-05,6.44999981
2024-02-06,0
2024-02-07,0
2024-02-08,0.0850000009
2024-02-09,0.114999995
2024-02-10,1.08499992
2024-02-11,0.810000062
2024-02-12,4.17500019
2024-02-13,2.69999981
2024-02-14,21.2700005
2024-02-15,9.34000015
2024-02-16,27.1499977
2024-02-17,37.1850052
2024-02-18,24.4599991
2024-02-19,3.54999971
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,1.62999988
2024-02-24,1.67499995
2024-02-25,0
2024-02-26,0.0700000003
2024-02-27,0.0749999955
2024-02-28,0
2024-02-29,0
2024-03-01,0
2024-03-02,2.22000003
2024-03-03,0.430000007
2024-03-04,1.54499996
2024-03-05,0
2024-03-06,3.92000008
2024-03-07,0
2024-03-08,0
2024-03-09,0
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,0
2024-03-14,0
2024-03-15,0.239999995
2024-03-16,1.7349999
2024-03-17,5.48000002
2024-03-18,16.6149998
2024-03-19,15.2699986
2024-03-20,6.81999969
2024-03-21,1.41999996
2024-03-22,0.389999986
2024-03-23,1.09500003
2024-03-24,0
2024-03-25,1.01999998
2024-03-26,1.69000006
2024-03-27,1.69000006
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,3.2249999
2024-04-09,2.31999993
2024-04-10,0.370000005
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0.0899999961
2024-04-27,1.50999975
2024-04-28,6.25
2024-04-29,2.26999998
2024-04-30,2.25999999
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,13.1499996
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0.814999938
2024-05-11,1.01999998
2024-05-12,0
2024-05-13,3.69500017
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0.0299999993
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0.0599999987
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0.850000024
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,3.89999986
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0.459999979
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,4.34500027
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0.519999981
2024-10-01,0.524999976
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,9.52500057
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0.0599999987
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
