date,value
2021-06-24,1.0322213
2021-06-25,0.23265523
2021-06-26,0.5754756
2021-06-27,3.070445
2021-06-28,1.0322213
2021-06-29,0.23265523
2021-06-30,0.5754756
2021-07-01,3.070445
2021-07-02,1.0322213
2021-07-03,0.23265523
2021-07-04,0.5754756
2021-07-05,3.070445
2021-07-06,1.0322213
2021-07-07,0.23265523
2021-07-08,0.5754756
2021-07-09,3.070445
2021-07-10,1.0322213
2021-07-11,0.23265523
2021-07-12,0.5754756
2021-07-13,3.070445
2021-07-14,1.0322213
2021-07-15,0.23265523
2021-07-16,0.5754756
2021-07-17,3.070445
2021-07-18,1.0322213
2021-07-19,0.23265523
2021-07-20,0.5754756
2021-07-21,3.070445
2021-07-22,1.0322213
2021-07-23,0.23265523
2021-07-24,0.5754756
2021-07-25,3.070445
2021-07-26,1.0322213
2021-07-27,0.23265523
2021-07-28,0.5754756
2021-07-29,3.070445
2021-07-30,1.0322213
2021-07-31,0.23265523
2021-08-01,0.5754756
2021-08-02,3.070445
2021-08-03,1.0322213
2021-08-04,0.23265523
2021-08-05,0.5754756
2021-08-06,3.070445
2021-08-07,1.0322213
2021-08-08,0.23265523
2021-08-09,0.5754756
2021-08-10,3.070445
2021-08-11,1.0322213
2021-08-12,0.23265523
2021-08-13,0.5754756
2021-08-14,3.070445
2021-08-15,1.0322213
2021-08-16,0.23265523
2021-08-17,0.5754756
2021-08-18,3.070445
2021-08-19,1.0322213
2021-08-20,0.23265523
2021-08-21,0.5754756
2021-08-22,3.070445
2021-08-23,1.0322213
2021-08-24,0.23265523
2021-08-25,0.5754756
2021-08-26,3.070445
2021-08-27,1.0322213
2021-08-28,0.23265523
2021-08-29,0.5754756
2021-08-30,3.070445
2021-08-31,1.0321028
2021-09-01,0.23310179
2021-09-02,0.57583547
2021-09-03,3.070445
2021-09-04,1.0322213
2021-09-05,0.23265523
2021-09-06,0.5754756
2021-09-07,3.070445
2021-09-08,1.0322213
2021-09-09,0.23265523
2021-09-10,0.5754756
2021-09-11,3.070445
2021-09-12,1.0322213
2021-09-13,0.23265523
2021-09-14,0.5754756
2021-09-15,3.070445
2021-09-16,1.0322213
2021-09-17,0.23265523
2021-09-18,0.5754756
2021-09-19,3.070445
2021-09-20,1.0322213
2021-09-21,0.23265523
2021-09-22,0.5754756
2021-09-23,3.070445
2021-09-24,1.0322213
2021-09-25,0.23265523
2021-09-26,0.5754756
2021-09-27,3.070445
2021-09-28,1.0322213
2021-09-29,0.23265523
2021-09-30,0.5754756
2021-10-01,3.073094
2021-10-02,1.0340523
2021-10-03,0.23311368
2021-10-04,0.5751664
2021-10-05,3.070445
2021-10-06,1.0322213
2021-10-07,0.23265523
2021-10-08,0.5754756
2021-10-09,3.070445
2021-10-10,1.0322213
2021-10-11,0.22382662
2021-10-12,0.7669646
2021-10-13,3.070445
2021-10-14,1.0322213
2021-10-15,0.23265523
2021-10-16,0.5754756
2021-10-17,3.4540627
2021-10-18,1.906269
2021-10-19,0.78445524
2021-10-20,0.72644883
2021-10-21,3.070445
2021-10-22,1.0322213
2021-10-23,0.23265523
2021-10-24,0.5754756
2021-10-25,3.070445
2021-10-26,1.0322213
2021-10-27,0.22411174
2021-10-28,0.82575184
2021-10-29,3.070445
2021-10-30,1.1590341
2021-10-31,2.5383499
2021-11-01,3.6864164
2021-11-02,3.0801997
2021-11-03,1.0390247
2021-11-04,0.23443006
2021-11-05,0.5744133
2021-11-06,3.070445
2021-11-07,1.0322213
2021-11-08,0.23265523
2021-11-09,0.5754756
2021-11-10,3.070445
2021-11-11,1.0322213
2021-11-12,0.23265523
2021-11-13,0.5754756
2021-11-14,3.3050888
2021-11-15,1.1979427
2021-11-16,0.5659976
2021-11-17,0.7837096
2021-11-18,3.3749738
2021-11-19,5.1845965
2021-11-20,8.0472555
2021-11-21,5.4549537
2021-11-22,3.070445
2021-11-23,1.0318508
2021-11-24,0.23422204
2021-11-25,0.5767304
2021-11-26,3.070445
2021-11-27,1.0304638
2021-11-28,0.2408862
2021-11-29,0.5820733
2021-11-30,3.0652893
2021-12-01,1.0804697
2021-12-02,0.27079257
2021-12-03,0.5894926
2021-12-04,3.7552352
2021-12-05,6.7590704
2021-12-06,4.4426203
2021-12-07,1.9371704
2021-12-08,17.638405
2021-12-09,13.171749
2021-12-10,3.9974072
2021-12-11,-0.4667236
2021-12-12,3.3761413
2021-12-13,2.3400638
2021-12-14,7.8855553
2021-12-15,10.374043
2021-12-16,4.9325414
2021-12-17,6.6589856
2021-12-18,14.398884
2021-12-19,10.964665
2021-12-20,29.022867
2021-12-21,23.261433
2021-12-22,9.2658615
2021-12-23,0.5466408
2021-12-24,3.195555
2021-12-25,1.124766
2021-12-26,0.26287958
2021-12-27,0.56833744
2021-12-28,3.8255188
2021-12-29,1.5943449
2021-12-30,0.4243554
2021-12-31,0.53983724
2022-01-01,3.540289
2022-01-02,2.5041182
2022-01-03,1.2946701
2022-01-04,2.5778468
2022-01-05,3.070445
2022-01-06,1.0322213
2022-01-07,0.2316105
2022-01-08,0.5802151
2022-01-09,4.002243
2022-01-10,1.8307986
2022-01-11,0.5362868
2022-01-12,0.62949014
2022-01-13,11.599127
2022-01-14,10.015451
2022-01-15,7.9261174
2022-01-16,3.5234988
2022-01-17,3.1882126
2022-01-18,3.4478645
2022-01-19,9.607452
2022-01-20,7.174903
2022-01-21,3.2818465
2022-01-22,1.9224315
2022-01-23,12.831218
2022-01-24,11.670292
2022-01-25,2.7241309
2022-01-26,28.023968
2022-01-27,25.094095
2022-01-28,8.204982
2022-01-29,3.070445
2022-01-30,1.1436045
2022-01-31,2.3742898
2022-02-01,2.4690175
2022-02-02,3.0689595
2022-02-03,-1.0677438
2022-02-04,25.465458
2022-02-05,20.762575
2022-02-06,4.218505
2022-02-07,2.3032074
2022-02-08,0.88737357
2022-02-09,2.0216703
2022-02-10,5.085034
2022-02-11,2.538995
2022-02-12,0.72621834
2022-02-13,0.4654036
2022-02-14,3.13084
2022-02-15,1.0733079
2022-02-16,0.2618923
2022-02-17,0.7855372
2022-02-18,3.0621624
2022-02-19,1.1753489
2022-02-20,0.35149476
2022-02-21,0.62270516
2022-02-22,3.2296515
2022-02-23,1.2565576
2022-02-24,2.2505684
2022-02-25,10.335405
2022-02-26,3.1656857
2022-02-27,1.1091007
2022-02-28,0.9241679
2022-03-01,2.3339415
2022-03-02,8.455736
2022-03-03,6.4526787
2022-03-04,2.8985565
2022-03-05,0.86968946
2022-03-06,5.101963
2022-03-07,2.697352
2022-03-08,3.4174345
2022-03-09,9.9654455
2022-03-10,8.881014
2022-03-11,8.047675
2022-03-12,3.9568226
2022-03-13,2.0188181
2022-03-14,3.064091
2022-03-15,1.4942336
2022-03-16,0.63229495
2022-03-17,1.5359188
2022-03-18,5.1474624
2022-03-19,2.577004
2022-03-20,0.89904916
2022-03-21,1.0344577
2022-03-22,3.1008978
2022-03-23,2.4455926
2022-03-24,7.836151
2022-03-25,8.5602255
2022-03-26,3.6164505
2022-03-27,1.4391274
2022-03-28,0.3640363
2022-03-29,0.5762166
2022-03-30,3.070445
2022-03-31,1.0320661
2022-04-01,0.23325986
2022-04-02,0.5759615
2022-04-03,3.070445
2022-04-04,1.0311546
2022-04-05,0.23744985
2022-04-06,0.5793026
2022-04-07,3.0628781
2022-04-08,1.1482072
2022-04-09,0.32433808
2022-04-10,0.6101523
2022-04-11,3.0615761
2022-04-12,1.1979179
2022-04-13,0.36352584
2022-04-14,0.6252166
2022-04-15,3.070445
2022-04-16,1.0308093
2022-04-17,0.2503047
2022-04-18,1.3373077
2022-04-19,3.2552323
2022-04-20,1.1693152
2022-04-21,0.27781245
2022-04-22,0.56536007
2022-04-23,3.070445
2022-04-24,1.0322213
2022-04-25,0.23265523
2022-04-26,0.5754756
2022-04-27,3.070445
2022-04-28,1.0322213
2022-04-29,0.23265523
2022-04-30,0.5754756
2022-05-01,3.231539
2022-05-02,3.8128934
2022-05-03,2.3316088
2022-05-04,1.3062332
2022-05-05,4.0172253
2022-05-06,1.7388161
2022-05-07,0.46677846
2022-05-08,0.52577364
2022-05-09,3.3673487
2022-05-10,1.2530305
2022-05-11,0.30581492
2022-05-12,0.55971843
2022-05-13,3.131841
2022-05-14,2.4699361
2022-05-15,1.3175067
2022-05-16,1.1447207
2022-05-17,3.070445
2022-05-18,1.0322213
2022-05-19,0.23265523
2022-05-20,0.5754756
2022-05-21,3.070445
2022-05-22,1.0322213
2022-05-23,0.23265523
2022-05-24,0.5754756
2022-05-25,3.070445
2022-05-26,1.0322213
2022-05-27,0.23265523
2022-05-28,0.5754756
2022-05-29,3.070445
2022-05-30,1.0322213
2022-05-31,0.23239702
2022-06-01,0.57654774
2022-06-02,3.070445
2022-06-03,1.0322213
2022-06-04,0.23265523
2022-06-05,0.5754756
2022-06-06,3.070445
2022-06-07,1.0322213
2022-06-08,0.23265523
2022-06-09,0.5754756
2022-06-10,3.070445
2022-06-11,1.0279093
2022-06-12,0.26919574
2022-06-13,0.6049238
2022-06-14,3.1034577
2022-06-15,1.056033
2022-06-16,0.23979542
2022-06-17,0.5728915
2022-06-18,3.070445
2022-06-19,1.0322213
2022-06-20,0.23265523
2022-06-21,0.5754756
2022-06-22,3.070445
2022-06-23,1.0322213
2022-06-24,0.22453915
2022-06-25,0.91387385
2022-06-26,3.070445
2022-06-27,1.0322213
2022-06-28,0.23265523
2022-06-29,0.5754756
2022-06-30,3.070445
2022-07-01,1.0322213
2022-07-02,0.23265523
2022-07-03,0.5754756
2022-07-04,3.070445
2022-07-05,1.0322213
2022-07-06,0.23265523
2022-07-07,0.5754756
2022-07-08,3.070445
2022-07-09,1.0322213
2022-07-10,0.23265523
2022-07-11,0.5754756
2022-07-12,3.070445
2022-07-13,1.0322213
2022-07-14,0.23265523
2022-07-15,0.5754756
2022-07-16,3.070445
2022-07-17,1.0322213
2022-07-18,0.23265523
2022-07-19,0.5754756
2022-07-20,3.070445
2022-07-21,1.0322213
2022-07-22,0.23265523
2022-07-23,0.5754756
2022-07-24,3.070445
2022-07-25,1.0322213
2022-07-26,0.23265523
2022-07-27,0.5754756
2022-07-28,3.070445
2022-07-29,1.0322213
2022-07-30,0.23265523
2022-07-31,0.5754756
2022-08-01,3.070445
2022-08-02,1.0322213
2022-08-03,0.23265523
2022-08-04,0.5754756
2022-08-05,3.070445
2022-08-06,1.0322213
2022-08-07,0.23265523
2022-08-08,0.5754756
2022-08-09,3.070445
2022-08-10,1.0322213
2022-08-11,0.23265523
2022-08-12,0.5754756
2022-08-13,3.070445
2022-08-14,1.0322213
2022-08-15,0.23265523
2022-08-16,0.5754756
2022-08-17,3.070445
2022-08-18,1.0322213
2022-08-19,0.23265523
2022-08-20,0.5754756
2022-08-21,3.070445
2022-08-22,1.0322213
2022-08-23,0.23265523
2022-08-24,0.5754756
2022-08-25,3.070445
2022-08-26,1.0322213
2022-08-27,0.23265523
2022-08-28,0.5754756
2022-08-29,3.070445
2022-08-30,1.0322213
2022-08-31,0.23265523
2022-09-01,0.5754756
2022-09-02,3.070445
2022-09-03,1.0322213
2022-09-04,0.23265523
2022-09-05,0.5754756
2022-09-06,3.070445
2022-09-07,1.0322213
2022-09-08,0.23265523
2022-09-09,0.5754756
2022-09-10,3.070445
2022-09-11,1.0322213
2022-09-12,0.23265523
2022-09-13,0.5754756
2022-09-14,3.070445
2022-09-15,1.0322213
2022-09-16,0.23265523
2022-09-17,0.5754756
2022-09-18,3.070445
2022-09-19,1.0250403
2022-09-20,0.34354323
2022-09-21,0.66499555
2022-09-22,3.070445
2022-09-23,1.0322213
2022-09-24,0.23265523
2022-09-25,0.5754756
2022-09-26,3.070445
2022-09-27,1.0322213
2022-09-28,0.23265523
2022-09-29,0.5754756
2022-09-30,3.069953
2022-10-01,1.0343232
2022-10-02,0.23430225
2022-10-03,0.57600754
2022-10-04,3.070445
2022-10-05,1.0322213
2022-10-06,0.23265523
2022-10-07,0.5754756
2022-10-08,3.070445
2022-10-09,1.0322213
2022-10-10,0.23265523
2022-10-11,0.5754756
2022-10-12,3.070445
2022-10-13,1.0322213
2022-10-14,0.23265523
2022-10-15,0.5754756
2022-10-16,3.0866303
2022-10-17,1.0436133
2022-10-18,0.23575523
2022-10-19,0.5738601
2022-10-20,3.070445
2022-10-21,1.0322213
2022-10-22,0.3905612
2022-10-23,3.3279982
2022-10-24,3.070445
2022-10-25,1.1429873
2022-10-26,2.3728223
2022-10-27,2.232749
2022-10-28,3.070445
2022-10-29,1.0322213
2022-10-30,0.23265523
2022-10-31,0.5754756
2022-11-01,3.1318288
2022-11-02,1.0772029
2022-11-03,0.24691156
2022-11-04,0.57149696
2022-11-05,3.070445
2022-11-06,1.303121
2022-11-07,8.602875
2022-11-08,12.325773
2022-11-09,14.478868
2022-11-10,9.695322
2022-11-11,2.7309835
2022-11-12,-0.31230313
2022-11-13,3.070445
2022-11-14,1.0322213
2022-11-15,0.25353897
2022-11-16,1.5207804
2022-11-17,11.723934
2022-11-18,7.842104
2022-11-19,2.391997
2022-11-20,0.026029443
2022-11-21,3.2179086
2022-11-22,1.1414522
2022-11-23,-1.0707822
2022-11-24,18.727606
2022-11-25,9.286973
2022-11-26,5.812698
2022-11-27,2.303268
2022-11-28,0.61391747
2022-11-29,28.305723
2022-11-30,26.068962
2022-12-01,8.131178
2022-12-02,-1.5597196
2022-12-03,3.070445
2022-12-04,1.0322213
2022-12-05,0.23265523
2022-12-06,0.5754756
2022-12-07,3.147626
2022-12-08,1.1103624
2022-12-09,0.26685354
2022-12-10,0.5760717
2022-12-11,3.1649783
2022-12-12,2.1216118
2022-12-13,1.1674856
2022-12-14,2.5874088
2022-12-15,3.5042899
2022-12-16,1.3553188
2022-12-17,0.33992475
2022-12-18,0.55274177
2022-12-19,3.070445
2022-12-20,1.1406944
2022-12-21,2.344201
2022-12-22,2.2108927
2022-12-23,4.292245
2022-12-24,2.5873687
2022-12-25,5.476242
2022-12-26,14.39415
2022-12-27,3.070445
2022-12-28,1.0322213
2022-12-29,0.23265523
2022-12-30,0.5754756
2022-12-31,3.0664754
2023-01-01,1.0573375
2023-01-02,0.68578094
2023-01-03,0.9266868
2023-01-04,3.108431
2023-01-05,1.0816242
2023-01-06,1.3550901
2023-01-07,6.0151973
2023-01-08,3.429615
2023-01-09,1.2995356
2023-01-10,0.32133767
2023-01-11,0.5565579
2023-01-12,3.082554
2023-01-13,12.541695
2023-01-14,14.3263645
2023-01-15,8.112227
2023-01-16,20.006485
2023-01-17,14.161796
2023-01-18,4.1230884
2023-01-19,-0.691479
2023-01-20,3.070445
2023-01-21,1.0322213
2023-01-22,0.23265523
2023-01-23,0.5754756
2023-01-24,3.070445
2023-01-25,1.0322213
2023-01-26,0.22452776
2023-01-27,0.91153765
2023-01-28,4.7078466
2023-01-29,2.7994568
2023-01-30,5.866204
2023-01-31,10.889205
2023-02-01,16.234138
2023-02-02,11.354979
2023-02-03,7.2073884
2023-02-04,9.0081415
2023-02-05,17.073318
2023-02-06,23.87878
2023-02-07,13.402717
2023-02-08,3.2138433
2023-02-09,3.2979743
2023-02-10,1.284633
2023-02-11,1.0974786
2023-02-12,1.2148108
2023-02-13,3.070445
2023-02-14,1.0322213
2023-02-15,0.23265523
2023-02-16,0.5754756
2023-02-17,3.070445
2023-02-18,1.0322213
2023-02-19,0.23265523
2023-02-20,0.5754756
2023-02-21,3.070445
2023-02-22,1.0322213
2023-02-23,0.23265523
2023-02-24,0.5754756
2023-02-25,3.070445
2023-02-26,1.0322213
2023-02-27,0.23265523
2023-02-28,0.5754756
2023-03-01,3.0880263
2023-03-02,1.0465358
2023-03-03,0.23744726
2023-03-04,0.5741706
2023-03-05,3.070445
2023-03-06,1.0322213
2023-03-07,0.35718122
2023-03-08,2.9045007
2023-03-09,3.070445
2023-03-10,1.0322213
2023-03-11,0.22609922
2023-03-12,0.66597944
2023-03-13,3.7461245
2023-03-14,7.226701
2023-03-15,6.9388323
2023-03-16,3.6815944
2023-03-17,3.167001
2023-03-18,3.1311045
2023-03-19,8.5269
2023-03-20,6.478874
2023-03-21,3.1584518
2023-03-22,2.8897054
2023-03-23,4.693471
2023-03-24,3.4859345
2023-03-25,11.265182
2023-03-26,7.2224855
2023-03-27,2.1034932
2023-03-28,0.004498648
2023-03-29,3.2761447
2023-03-30,1.2391025
2023-03-31,0.32223752
2023-04-01,0.590512
2023-04-02,3.070445
2023-04-03,1.0322213
2023-04-04,0.23265523
2023-04-05,0.5754756
2023-04-06,3.0677664
2023-04-07,1.044271
2023-04-08,0.72354704
2023-04-09,1.2693763
2023-04-10,3.5116599
2023-04-11,1.9323548
2023-04-12,7.418435
2023-04-13,16.60267
2023-04-14,3.070445
2023-04-15,1.0322213
2023-04-16,0.23265523
2023-04-17,0.5754756
2023-04-18,3.0964544
2023-04-19,2.079823
2023-04-20,1.03144
2023-04-21,0.9072863
2023-04-22,3.070445
2023-04-23,1.0322213
2023-04-24,0.23265523
2023-04-25,0.5754756
2023-04-26,3.070445
2023-04-27,1.0322213
2023-04-28,0.53175837
2023-04-29,4.760892
2023-04-30,3.0698807
2023-05-01,1.0346546
2023-05-02,0.23456097
2023-05-03,0.57609135
2023-05-04,3.070445
2023-05-05,1.0322213
2023-05-06,0.28185472
2023-05-07,1.925415
2023-05-08,3.1855984
2023-05-09,1.117334
2023-05-10,0.253451
2023-05-11,0.67372864
2023-05-12,3.1407628
2023-05-13,1.0838704
2023-05-14,0.24915156
2023-05-15,0.57105505
2023-05-16,3.070445
2023-05-17,1.0322213
2023-05-18,0.2691039
2023-05-19,1.7431257
2023-05-20,3.0682917
2023-05-21,1.042542
2023-05-22,0.24076615
2023-05-23,0.57818335
2023-05-24,3.070445
2023-05-25,1.0322213
2023-05-26,0.3883253
2023-05-27,3.299608
2023-05-28,3.070445
2023-05-29,1.0322213
2023-05-30,0.23265523
2023-05-31,0.5754756
2023-06-01,3.6343982
2023-06-02,1.4475906
2023-06-03,0.41830078
2023-06-04,0.58308715
2023-06-05,3.070445
2023-06-06,1.0322213
2023-06-07,0.2258418
2023-06-08,0.6755749
2023-06-09,3.0723283
2023-06-10,1.0335221
2023-06-11,0.23298018
2023-06-12,0.5752546
2023-06-13,3.070445
2023-06-14,1.0322213
2023-06-15,0.23265523
2023-06-16,0.5754756
2023-06-17,3.070445
2023-06-18,1.0322213
2023-06-19,0.23265523
2023-06-20,0.5754756
2023-06-21,3.070445
2023-06-22,1.0322213
2023-06-23,0.23265523
2023-06-24,0.5754756
2023-06-25,3.070445
2023-06-26,1.0322213
2023-06-27,0.23265523
2023-06-28,0.5754756
2023-06-29,3.070445
2023-06-30,1.0322213
2023-07-01,0.23265523
2023-07-02,0.5754756
2023-07-03,3.070445
2023-07-04,1.0322213
2023-07-05,0.23265523
2023-07-06,0.5754756
2023-07-07,3.070445
2023-07-08,1.0254046
2023-07-09,0.3289415
2023-07-10,0.65324026
2023-07-11,3.070445
2023-07-12,1.0322213
2023-07-13,0.23265523
2023-07-14,0.5754756
2023-07-15,3.070445
2023-07-16,1.0322213
2023-07-17,0.23265523
2023-07-18,0.5754756
2023-07-19,3.070445
2023-07-20,1.0322213
2023-07-21,0.23265523
2023-07-22,0.5754756
2023-07-23,3.070445
2023-07-24,1.0322213
2023-07-25,0.23265523
2023-07-26,0.5754756
2023-07-27,3.070445
2023-07-28,1.0322213
2023-07-29,0.2312721
2023-07-30,0.58185875
2023-07-31,3.0704002
2023-08-01,1.0323588
2023-08-02,0.23276596
2023-08-03,0.57551235
2023-08-04,3.070445
2023-08-05,1.0322213
2023-08-06,0.23011458
2023-08-07,0.58921915
2023-08-08,3.070445
2023-08-09,1.0322213
2023-08-10,0.23265523
2023-08-11,0.5754756
2023-08-12,3.070445
2023-08-13,1.0322213
2023-08-14,0.22420669
2023-08-15,0.8453484
2023-08-16,3.070445
2023-08-17,1.0322213
2023-08-18,0.23265523
2023-08-19,0.5754756
2023-08-20,3.070445
2023-08-21,1.0322213
2023-08-22,0.23265523
2023-08-23,0.5754756
2023-08-24,3.064643
2023-08-25,1.0964274
2023-08-26,0.28342515
2023-08-27,0.5943757
2023-08-28,3.0784352
2023-08-29,1.0563861
2023-08-30,0.24775887
2023-08-31,0.57891065
2023-09-01,3.070445
2023-09-02,1.0322213
2023-09-03,0.23265523
2023-09-04,0.5754756
2023-09-05,3.070445
2023-09-06,1.0322213
2023-09-07,0.23265523
2023-09-08,0.5754756
2023-09-09,3.2073812
2023-09-10,1.2511935
2023-09-11,0.3566842
2023-09-12,0.6014543
2023-09-13,3.070445
2023-09-14,1.0322213
2023-09-15,0.23265523
2023-09-16,0.5754756
2023-09-17,3.070445
2023-09-18,1.0322213
2023-09-19,0.23265523
2023-09-20,0.5754756
2023-09-21,3.070445
2023-09-22,1.0322213
2023-09-23,0.23265523
2023-09-24,0.5754756
2023-09-25,3.070445
2023-09-26,1.0322213
2023-09-27,0.23265523
2023-09-28,0.5754756
2023-09-29,3.070445
2023-09-30,1.0251623
2023-10-01,0.33715126
2023-10-02,0.7171033
2023-10-03,3.561276
2023-10-04,1.5175225
2023-10-05,1.5226805
2023-10-06,1.4348651
2023-10-07,3.06098
2023-10-08,1.2214109
2023-10-09,0.93808633
2023-10-10,6.2893233
2023-10-11,3.070445
2023-10-12,1.0322213
2023-10-13,0.23265523
2023-10-14,0.5754756
2023-10-15,6.649224
2023-10-16,3.7954497
2023-10-17,1.147907
2023-10-18,0.48087645
2023-10-19,3.9179325
2023-10-20,1.6645354
2023-10-21,0.45147353
2023-10-22,1.269682
2023-10-23,3.4969008
2023-10-24,1.3497988
2023-10-25,0.33808732
2023-10-26,0.5531205
2023-10-27,3.070445
2023-10-28,1.029564
2023-10-29,0.7386088
2023-10-30,1.1654131
2023-10-31,3.1389782
2023-11-01,2.5098808
2023-11-02,1.5392216
2023-11-03,1.1224903
2023-11-04,3.070445
2023-11-05,1.0235485
2023-11-06,0.48555747
2023-11-07,0.77851397
2023-11-08,3.0700629
2023-11-09,1.033829
2023-11-10,0.2891931
2023-11-11,2.0126703
2023-11-12,3.0707984
2023-11-13,1.5326496
2023-11-14,7.574854
2023-11-15,6.195132
2023-11-16,3.070445
2023-11-17,1.0322213
2023-11-18,-2.0106447
2023-11-19,23.778963
2023-11-20,3.1793208
2023-11-21,1.3520077
2023-11-22,0.44453436
2023-11-23,0.63879144
2023-11-24,3.0658145
2023-11-25,1.2128174
2023-11-26,2.8261194
2023-11-27,2.7733507
2023-11-28,3.290184
2023-11-29,1.1954101
2023-11-30,0.28654948
2023-12-01,0.56360805
2023-12-02,3.070445
2023-12-03,1.023498
2023-12-04,0.5625046
2023-12-05,3.1022565
2023-12-06,8.969911
2023-12-07,8.351247
2023-12-08,7.951257
2023-12-09,6.706806
2023-12-10,3.070445
2023-12-11,1.1590341
2023-12-12,2.6968908
2023-12-13,9.900552
2023-12-14,3.2248275
2023-12-15,3.7631466
2023-12-16,2.294912
2023-12-17,1.2961968
2023-12-18,3.070445
2023-12-19,1.0242064
2023-12-20,0.91046107
2023-12-21,8.8511305
2023-12-22,34.384647
2023-12-23,42.805866
2023-12-24,15.335471
2023-12-25,-2.4256973
2023-12-26,3.070445
2023-12-27,1.0322213
2023-12-28,0.24629037
2023-12-29,1.4038203
2023-12-30,3.0615332
2023-12-31,1.3623198
2024-01-01,0.7331404
2024-01-02,3.642494
2024-01-03,3.5732508
2024-01-04,1.7195319
2024-01-05,1.7478628
2024-01-06,1.5481884
2024-01-07,3.125797
2024-01-08,1.074646
2024-01-09,-0.9064796
2024-01-10,17.68628
2024-01-11,8.74043
2024-01-12,18.380447
2024-01-13,37.73682
2024-01-14,25.893486
2024-01-15,3.1627066
2024-01-16,2.135859
2024-01-17,2.1778862
2024-01-18,1.7541918
2024-01-19,3.2828302
2024-01-20,1.4670459
2024-01-21,1.424242
2024-01-22,1.3814203
2024-01-23,16.095541
2024-01-24,13.9577
2024-01-25,9.833285
2024-01-26,15.299737
2024-01-27,3.4079866
2024-01-28,2.8021579
2024-01-29,5.0917315
2024-01-30,26.776411
2024-01-31,5.734763
2024-02-01,7.8391194
2024-02-02,10.500698
2024-02-03,8.814077
2024-02-04,5.0732584
2024-02-05,5.860572
2024-02-06,3.2923648
2024-02-07,1.3766401
2024-02-08,3.1069243
2024-02-09,1.1097982
2024-02-10,0.80181515
2024-02-11,1.3966045
2024-02-12,5.109486
2024-02-13,3.8771687
2024-02-14,12.02836
2024-02-15,13.883155
2024-02-16,14.647183
2024-02-17,29.404457
2024-02-18,31.985714
2024-02-19,14.263529
2024-02-20,3.070445
2024-02-21,1.0322213
2024-02-22,0.2447489
2024-02-23,1.373351
2024-02-24,3.9005046
2024-02-25,1.6478127
2024-02-26,0.4645172
2024-02-27,0.5859414
2024-02-28,3.070445
2024-02-29,1.0322213
2024-03-01,0.26424512
2024-03-02,1.6736999
2024-03-03,3.2735455
2024-03-04,1.9615339
2024-03-05,0.9839067
2024-03-06,2.7717996
2024-03-07,3.070445
2024-03-08,1.0322213
2024-03-09,0.23265523
2024-03-10,0.5754756
2024-03-11,3.070445
2024-03-12,1.0322213
2024-03-13,0.23265523
2024-03-14,0.5754756
2024-03-15,3.1930823
2024-03-16,2.0293145
2024-03-17,3.7357774
2024-03-18,11.356744
2024-03-19,10.590123
2024-03-20,10.415999
2024-03-21,5.4668736
2024-03-22,1.7028699
2024-03-23,3.6111722
2024-03-24,1.4316417
2024-03-25,0.84280986
2024-03-26,1.7541529
2024-03-27,3.9078982
2024-03-28,1.6570299
2024-03-29,0.4398616
2024-03-30,0.5316321
2024-03-31,3.070445
2024-04-01,1.0322213
2024-04-02,0.23265523
2024-04-03,0.5754756
2024-04-04,3.070445
2024-04-05,1.0322213
2024-04-06,0.23265523
2024-04-07,0.5754756
2024-04-08,4.6414814
2024-04-09,3.3931847
2024-04-10,1.7178688
2024-04-11,0.9689016
2024-04-12,3.070445
2024-04-13,1.0322213
2024-04-14,0.23265523
2024-04-15,0.5754756
2024-04-16,3.070445
2024-04-17,1.0322213
2024-04-18,0.23265523
2024-04-19,0.5754756
2024-04-20,3.070445
2024-04-21,1.0322213
2024-04-22,0.23265523
2024-04-23,0.5754756
2024-04-24,3.070445
2024-04-25,1.0279093
2024-04-26,0.2782316
2024-04-27,1.344078
2024-04-28,6.1499705
2024-04-29,4.4927964
2024-04-30,3.008626
2024-05-01,1.6077358
2024-05-02,3.070445
2024-05-03,1.0322213
