date,value
2022-05-09,0.6558499932289124
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.19769641757011414
2022-05-13,1.199253797531128
2022-05-14,2.0308337211608887
2022-05-15,0.6466102600097656
2022-05-16,0.7053613066673279
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.18340091407299042
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,10.077919006347656
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,5.637411594390869
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,3.202880859375
2022-10-24,0.0
2022-10-25,0.7822041511535645
2022-10-26,4.839221954345703
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,3.4810714721679688
2022-11-02,1.7263548374176025
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,2.5704193115234375
2022-11-08,12.753446578979492
2022-11-09,5.4398674964904785
2022-11-10,1.1307624578475952
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,4.991015434265137
2022-11-17,19.694625854492188
2022-11-18,0.6899254322052002
2022-11-19,0.0
2022-11-20,1.2886006832122803
2022-11-21,5.050204277038574
2022-11-22,6.737100601196289
2022-11-23,0.0
2022-11-24,8.03125
2022-11-25,8.415979385375977
2022-11-26,0.0
2022-11-27,10.947556495666504
2022-11-28,6.46396541595459
2022-11-29,19.433822631835938
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.9796543121337891
2022-12-08,0.0
2022-12-09,1.585433006286621
2022-12-10,0.0
2022-12-11,1.17533540725708
2022-12-12,1.6641216278076172
2022-12-13,0.6211832761764526
2022-12-14,7.966300964355469
2022-12-15,1.2790048122406006
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,2.115020751953125
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.4854555130004883
2022-12-25,13.760956764221191
2022-12-26,6.576132774353027
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.9009655714035034
2022-12-31,0.0
2023-01-01,0.7013634443283081
2023-01-02,2.8322432041168213
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.542381763458252
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,6.675908088684082
2023-01-13,9.9293212890625
2023-01-14,6.923163414001465
2023-01-15,4.743535041809082
2023-01-16,28.2670955657959
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,2.541069746017456
2023-01-28,2.294253349304199
2023-01-29,0.49846428632736206
2023-01-30,0.4462023675441742
2023-01-31,5.050079345703125
2023-02-01,16.91516876220703
2023-02-02,0.0
2023-02-03,9.1060152053833
2023-02-04,9.486174583435059
2023-02-05,26.216983795166016
2023-02-06,11.711186408996582
2023-02-07,16.002277374267578
2023-02-08,11.305597305297852
2023-02-09,3.4036309719085693
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,1.663036584854126
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.6104064583778381
2023-03-03,0.3745858073234558
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,1.6031523942947388
2023-03-08,0.9951522946357727
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.35827624797821045
2023-03-13,0.0
2023-03-14,9.843771934509277
2023-03-15,1.666786551475525
2023-03-16,0.2700440287590027
2023-03-17,1.399148941040039
2023-03-18,1.1825789213180542
2023-03-19,0.7772455215454102
2023-03-20,0.4735128879547119
2023-03-21,0.4970414638519287
2023-03-22,18.597476959228516
2023-03-23,1.929076910018921
2023-03-24,1.4665262699127197
2023-03-25,9.694580078125
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.3590783178806305
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.629703164100647
2023-04-08,14.838807106018066
2023-04-09,6.788069725036621
2023-04-10,1.8171665668487549
2023-04-11,0.0
2023-04-12,3.7477121353149414
2023-04-13,1.697098970413208
2023-04-14,0.0
2023-04-15,0.7437348961830139
2023-04-16,0.9359085559844971
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,1.3083468675613403
2023-04-20,0.0
2023-04-21,0.5925082564353943
2023-04-22,0.6233408451080322
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,1.7266263961791992
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,1.1487743854522705
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,1.5520634651184082
2023-05-12,0.2522274851799011
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,1.1857049465179443
2023-05-19,1.9618349075317383
2023-05-20,0.0
2023-05-21,3.4192147254943848
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.21627917885780334
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,4.6269211769104
2023-05-28,2.196971893310547
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,1.4178268909454346
2023-06-02,3.2025232315063477
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.6847492456436157
2023-06-09,0.6281213760375977
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.18303069472312927
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,8.970476150512695
2023-08-14,2.2563514709472656
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,3.080502986907959
2023-10-01,5.340866565704346
2023-10-02,1.4479773044586182
2023-10-03,0.0
2023-10-04,1.427544116973877
2023-10-05,1.2499525547027588
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.8054689168930054
2023-10-09,0.493169903755188
2023-10-10,1.3392528295516968
2023-10-11,0.25226083397865295
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.2525131106376648
2023-10-17,0.0
2023-10-18,0.29438841342926025
2023-10-19,0.2878296375274658
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.30397433042526245
2023-10-28,0.0
2023-10-29,1.2761876583099365
2023-10-30,0.9694384336471558
2023-10-31,0.0
2023-11-01,0.5386950969696045
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,2.098384380340576
2023-11-10,0.0
2023-11-11,12.416604995727539
2023-11-12,11.105961799621582
2023-11-13,0.4845549166202545
2023-11-14,9.34099006652832
2023-11-15,0.5350857377052307
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,1.1531864404678345
2023-11-19,12.887626647949219
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,1.832646131515503
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,11.445691108703613
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.6099796295166016
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,10.921894073486328
2023-12-06,6.137933731079102
2023-12-07,6.174666881561279
2023-12-08,8.274788856506348
2023-12-09,6.721651554107666
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,5.792408466339111
2023-12-13,1.852170467376709
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.6657941341400146
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,1.3407715559005737
2023-12-21,15.379843711853027
2023-12-22,6.479440212249756
2023-12-23,5.286749839782715
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,2.3446288108825684
2024-01-01,1.5088062286376953
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,1.3786237239837646
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,2.269296884536743
2024-01-08,1.441373586654663
2024-01-09,0.0
2024-01-10,8.449689865112305
2024-01-11,11.683649063110352
2024-01-12,10.187017440795898
2024-01-13,9.901365280151367
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,1.0967175960540771
2024-01-17,2.7019901275634766
2024-01-18,0.0
2024-01-19,3.0447728633880615
2024-01-20,3.8249316215515137
2024-01-21,11.855977058410645
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,6.618704795837402
2024-01-27,3.966352701187134
2024-01-28,1.2503142356872559
2024-01-29,5.823561668395996
2024-01-30,10.011879920959473
2024-01-31,17.149442672729492
2024-02-01,7.065014839172363
2024-02-02,2.1215765476226807
2024-02-03,2.829735517501831
2024-02-04,1.2621722221374512
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,3.3986659049987793
2024-02-09,0.0
2024-02-10,3.6924548149108887
2024-02-11,0.4479849338531494
2024-02-12,10.054773330688477
2024-02-13,8.541831016540527
2024-02-14,17.9099178314209
2024-02-15,7.310736656188965
2024-02-16,24.841922760009766
2024-02-17,12.582770347595215
2024-02-18,4.818299293518066
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,9.023329734802246
2024-02-24,2.204864978790283
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.9395046830177307
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,1.6931265592575073
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,2.6209473609924316
2024-03-17,1.0682950019836426
2024-03-18,2.2205026149749756
2024-03-19,3.948946952819824
2024-03-20,0.0
2024-03-21,0.38398075103759766
2024-03-22,0.0
2024-03-23,0.9745570421218872
2024-03-24,1.5134923458099365
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,2.0343542098999023
2024-03-28,0.0
2024-03-29,1.5538283586502075
2024-03-30,0.0
2024-03-31,0.0
