date,value
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.4284110963344574
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,1.2194433212280273
2023-05-20,0.0
2023-05-21,0.5210962295532227
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,12.384966850280762
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.6876932382583618
2023-06-02,2.8437743186950684
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.03377745673060417
2023-06-09,0.7345814108848572
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,1.3382089138031006
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,10.46228313446045
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,8.862189292907715
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,5.82676362991333
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,5.137251853942871
2023-10-31,3.552549362182617
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,19.25045394897461
2023-11-12,12.570826530456543
2023-11-13,0.0
2023-11-14,24.599933624267578
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,111.8035659790039
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,8.656370162963867
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,54.48710632324219
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,18.64141273498535
2023-12-06,0.0
2023-12-07,0.8565433025360107
2023-12-08,42.595035552978516
2023-12-09,34.160579681396484
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,6.859930038452148
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,103.3197021484375
2023-12-22,0.0
2023-12-23,24.987728118896484
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.7280170917510986
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,7.66582727432251
2024-01-04,6.175573825836182
2024-01-05,11.37721061706543
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,25.16193199157715
2024-01-11,0.0
2024-01-12,7.792696475982666
2024-01-13,9.410063743591309
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,10.896627426147461
2024-01-17,17.049034118652344
2024-01-18,0.2859937250614166
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,14.923685073852539
2024-01-24,3.9545047283172607
2024-01-25,2.4315218925476074
2024-01-26,6.229020595550537
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,11.87344741821289
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,7.129683971405029
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,12.740251541137695
2024-02-13,14.05247974395752
2024-02-14,20.183231353759766
2024-02-15,5.339836597442627
2024-02-16,70.37297821044922
2024-02-17,42.79391098022461
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,14.628189086914062
2024-02-24,14.628189086914062
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,10.308709144592285
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,42.071624755859375
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,2.2241501808166504
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,1.8647180795669556
2024-03-28,0.0
2024-03-29,18.066862106323242
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,6.6713056564331055
2024-04-09,4.471886157989502
2024-04-10,0.0
2024-04-11,0.4620891511440277
2024-04-12,0.8865510821342468
2024-04-13,0.2939055263996124
2024-04-14,0.9009138941764832
2024-04-15,1.6319317817687988
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,5.434669494628906
2024-04-27,5.7007246017456055
2024-04-28,3.004749059677124
2024-04-29,2.8142592906951904
2024-04-30,1.4093375205993652
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,10.637360572814941
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.9041141271591187
2024-05-17,0.32799339294433594
2024-05-18,0.4352738559246063
2024-05-19,3.3875796794891357
2024-05-20,0.18524619936943054
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
